EL_SLOID;RP_SLOID;DIDOK_CODE;TACT_VISUAL_MARKS;CONTRASTING_AREAS;STEP_FREE_ACCESS;VALID_FROM;VALID_TO;ADD_DATE;MODIFIED_DATE;DS_SLOID
ch:1:sloid:5003:1:2;ch:1:sloid:5003:899777;85050039;2;3;2;2023-10-31;2023-12-18;2023-12-18 16:14:52;2023-12-19 10:05:28;ch:1:sloid:5003
ch:1:sloid:5003:2:3;ch:1:sloid:5003:899777;85050039;2;3;2;2023-10-31;2023-12-18;2023-12-18 16:14:59;2023-12-19 10:05:28;ch:1:sloid:5003
ch:1:sloid:5003:2:4;ch:1:sloid:5003:899777;85050039;2;3;2;2023-10-31;2023-12-18;2023-12-18 16:15:07;2023-12-19 10:05:29;ch:1:sloid:5003
ch:1:sloid:5004:1:2;ch:1:sloid:5004:889206;85050047;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:17:58;2023-12-19 10:05:29;ch:1:sloid:5004
ch:1:sloid:5004:1:3;ch:1:sloid:5004:889206;85050047;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:17:59;2023-12-19 10:05:30;ch:1:sloid:5004
ch:1:sloid:5004:2:4;ch:1:sloid:5004:889206;85050047;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:17:59;2023-12-19 10:05:30;ch:1:sloid:5004
ch:1:sloid:5004:3:5;ch:1:sloid:5004:889206;85050047;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:00;2023-12-19 10:05:31;ch:1:sloid:5004
ch:1:sloid:5004:4:6;ch:1:sloid:5004:889206;85050047;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:00;2023-12-19 10:05:31;ch:1:sloid:5004
ch:1:sloid:5004:4:8;ch:1:sloid:5004:889206;85050047;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:00;2023-12-19 10:05:32;ch:1:sloid:5004
ch:1:sloid:5005:1:1;ch:1:sloid:5005:911077;85050054;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:01;2023-12-19 10:05:32;ch:1:sloid:5005
ch:1:sloid:5005:2:2;ch:1:sloid:5005:911077;85050054;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:01;2023-12-19 10:05:33;ch:1:sloid:5005
ch:1:sloid:6121:2:3;ch:1:sloid:6121:515774;85061218;1;2;1;2023-09-01;2023-12-18;2023-09-01 11:19:17;2023-12-19 10:07:10;ch:1:sloid:6121
ch:1:sloid:6121:3:4;ch:1:sloid:6121:515774;85061218;1;2;6;2023-09-01;2023-12-18;2023-09-01 11:19:17;2023-12-19 10:07:10;ch:1:sloid:6121
ch:1:sloid:6121:3:5;ch:1:sloid:6121:515774;85061218;1;2;6;2023-09-01;2023-12-18;2023-09-01 11:19:18;2023-12-19 10:07:11;ch:1:sloid:6121
ch:1:sloid:6122:0:1;ch:1:sloid:6122:528957;85061226;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:19:18;2023-12-19 10:07:11;ch:1:sloid:6122
ch:1:sloid:6123:0:1;ch:1:sloid:6123:357114;85061234;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:19:18;2023-12-19 10:07:11;ch:1:sloid:6123
ch:1:sloid:6124:0:1;ch:1:sloid:6124:632759;85061242;2;3;1;2023-10-27;2023-12-18;2023-10-27 13:08:09;2023-12-19 10:07:12;ch:1:sloid:6124
ch:1:sloid:6125:1:1;ch:1:sloid:6125:467352;85061259;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:19:19;2023-12-19 10:07:12;ch:1:sloid:6125
ch:1:sloid:6125:2:2;ch:1:sloid:6125:467352;85061259;3;3;6;2023-09-01;2023-12-18;2023-09-01 11:19:19;2023-12-19 10:07:13;ch:1:sloid:6125
ch:1:sloid:6126:0:1;ch:1:sloid:6126:911229;85061267;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:19:20;2023-12-19 10:07:13;ch:1:sloid:6126
ch:1:sloid:6127:0:1;ch:1:sloid:6127:28806;85061275;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:20;2023-12-19 10:07:14;ch:1:sloid:6127
ch:1:sloid:6128:1:1;ch:1:sloid:6128:825744;85061283;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:19:20;2023-12-19 10:07:14;ch:1:sloid:6128
ch:1:sloid:6128:3:3;ch:1:sloid:6128:825744;85061283;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:21;2023-12-19 10:07:15;ch:1:sloid:6128
ch:1:sloid:6131:1:1;ch:1:sloid:6131:260356;85061317;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:19:21;2023-12-19 10:07:15;ch:1:sloid:6131
ch:1:sloid:6131:2:2;ch:1:sloid:6131:260356;85061317;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:21;2023-12-19 10:07:16;ch:1:sloid:6131
ch:1:sloid:8213:0:2;ch:1:sloid:8213:498980;85082131;2;3;2;2023-10-27;2023-12-18;2023-10-27 08:20:02;2023-12-19 10:08:53;ch:1:sloid:8213
ch:1:sloid:8213:0:3;ch:1:sloid:8213:498980;85082131;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:20:38;2023-12-19 10:08:54;ch:1:sloid:8213
ch:1:sloid:8215:1:1;ch:1:sloid:8215:30721;85082156;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:39;2023-12-19 10:08:54;ch:1:sloid:8215
ch:1:sloid:8215:2:2;ch:1:sloid:8215:30721;85082156;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:39;2023-12-19 10:08:55;ch:1:sloid:8215
ch:1:sloid:8215:2:3;ch:1:sloid:8215:30721;85082156;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:40;2023-12-19 10:08:55;ch:1:sloid:8215
ch:1:sloid:8216:0:1;ch:1:sloid:8216:322285;85082164;2;1;2;2023-10-30;2023-12-18;2023-10-30 11:23:37;2023-12-19 10:08:56;ch:1:sloid:8216
ch:1:sloid:8217:0:1;ch:1:sloid:8217:726728;85082172;2;1;1;2023-10-30;2023-12-18;2023-10-30 08:43:01;2023-12-19 10:08:56;ch:1:sloid:8217
ch:1:sloid:8217:0:2;ch:1:sloid:8217:726728;85082172;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:41;2023-12-19 10:08:57;ch:1:sloid:8217
ch:1:sloid:8218:1:2;ch:1:sloid:8218:213743;85082180;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:41;2023-12-19 10:08:57;ch:1:sloid:8218
ch:1:sloid:8218:1:3;ch:1:sloid:8218:213743;85082180;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:42;2023-12-19 10:08:58;ch:1:sloid:8218
ch:1:sloid:8004:2:2;ch:1:sloid:8004:757843;85080044;2;4;6;2023-10-30;2099-12-31;2023-12-18 15:59:21;2023-12-18 15:59:21;ch:1:sloid:8004
ch:1:sloid:4077:0:778569;ch:1:sloid:4077:881477;85040774;1;1;1;2022-10-11;2099-12-31;2023-12-18 16:37:32;2023-12-18 16:37:32;ch:1:sloid:4077
ch:1:sloid:4028:1:4;ch:1:sloid:4028:125814;85040287;2;3;2;2023-12-19;2099-12-31;2023-12-21 09:27:30;2023-12-21 09:27:30;ch:1:sloid:4028
ch:1:sloid:3427:0:2;ch:1:sloid:3427:422253;85034272;2;3;2;2023-10-24;2099-12-31;2023-12-21 09:36:03;2023-12-21 09:36:03;ch:1:sloid:3427
ch:1:sloid:3427:0:3;ch:1:sloid:3427:422253;85034272;2;2;1;2023-12-19;2099-12-31;2023-12-21 09:36:19;2023-12-21 09:36:19;ch:1:sloid:3427
ch:1:sloid:3222:2:1;ch:1:sloid:3222:20729;85032227;1;3;2;2023-12-19;2099-12-31;2023-12-21 09:37:14;2023-12-21 09:37:14;ch:1:sloid:3222
ch:1:sloid:3222:2:2;ch:1:sloid:3222:20729;85032227;1;3;2;2023-12-19;2099-12-31;2023-12-21 09:37:41;2023-12-21 09:37:41;ch:1:sloid:3222
ch:1:sloid:5111:1:1;ch:1:sloid:5111:784898;85051110;2;1;1;2023-12-19;2099-12-31;2023-12-21 09:38:38;2023-12-21 09:38:38;ch:1:sloid:5111
ch:1:sloid:5111:2:2;ch:1:sloid:5111:784898;85051110;2;1;2;2023-12-19;2099-12-31;2023-12-21 09:38:47;2023-12-21 09:38:47;ch:1:sloid:5111
ch:1:sloid:5111:0:41;ch:1:sloid:5111:784898;85051110;2;3;1;2023-10-20;2099-12-31;2023-12-21 09:38:54;2023-12-21 09:38:54;ch:1:sloid:5111
ch:1:sloid:5111:0:42;ch:1:sloid:5111:784898;85051110;2;3;1;2023-10-23;2099-12-31;2023-12-21 09:39:20;2023-12-21 09:39:20;ch:1:sloid:5111
ch:1:sloid:1602:2:2;ch:1:sloid:1602:618714;85016022;2;2;2;2023-12-19;2099-12-31;2023-12-21 09:47:57;2023-12-21 09:47:57;ch:1:sloid:1602
ch:1:sloid:4229:2:2;ch:1:sloid:4229:124895;85042291;2;1;2;2023-12-19;2099-12-31;2023-12-21 09:48:26;2023-12-21 09:48:26;ch:1:sloid:4229
ch:1:sloid:210:2:3;ch:1:sloid:210:292981;85002105;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:12:11;2023-12-19 09:57:05;ch:1:sloid:210
ch:1:sloid:211:1:3;ch:1:sloid:211:528158;85002113;2;1;2;2023-09-01;2023-12-18;2023-09-01 11:12:11;2023-12-19 09:57:05;ch:1:sloid:211
ch:1:sloid:211:1:4;ch:1:sloid:211:528158;85002113;1;1;2;2023-09-01;2023-12-18;2023-09-01 11:12:12;2023-12-19 09:57:06;ch:1:sloid:211
ch:1:sloid:212:3:3;ch:1:sloid:212:685175;85002121;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:12;2023-12-19 09:57:06;ch:1:sloid:212
ch:1:sloid:212:3:4;ch:1:sloid:212:685175;85002121;1;1;6;2023-09-01;2023-12-18;2023-09-01 12:46:05;2023-12-19 09:57:07;ch:1:sloid:212
ch:1:sloid:213:2:3;ch:1:sloid:213:415092;85002139;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:12:12;2023-12-19 09:57:07;ch:1:sloid:213
ch:1:sloid:213:2:4;ch:1:sloid:213:415092;85002139;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:12:13;2023-12-19 09:57:08;ch:1:sloid:213
ch:1:sloid:214:1:1;ch:1:sloid:214:772732;85002147;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:12:13;2023-12-19 09:57:08;ch:1:sloid:214
ch:1:sloid:214:2:2;ch:1:sloid:214:772732;85002147;2;3;2;2023-10-27;2023-12-18;2023-10-27 08:11:36;2023-12-19 09:57:09;ch:1:sloid:214
ch:1:sloid:215:2:3;ch:1:sloid:215:999191;85002154;2;3;2;2023-09-01;2023-12-18;2023-12-18 08:42:38;2023-12-19 09:57:09;ch:1:sloid:215
ch:1:sloid:215:2:4;ch:1:sloid:215:999191;85002154;2;3;2;2023-09-01;2023-12-18;2023-12-18 08:42:45;2023-12-19 09:57:10;ch:1:sloid:215
ch:1:sloid:216:2:3;ch:1:sloid:216:922302;85002162;2;3;2;2023-09-01;2023-12-18;2023-09-01 12:46:06;2023-12-19 09:57:10;ch:1:sloid:216
ch:1:sloid:216:2:4;ch:1:sloid:216:922302;85002162;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:12:14;2023-12-19 09:57:11;ch:1:sloid:216
ch:1:sloid:1403:1:1;ch:1:sloid:1403:682305;85014035;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:13:15;2023-12-19 09:59:06;ch:1:sloid:1403
ch:1:sloid:1403:2:2;ch:1:sloid:1403:682305;85014035;2;2;6;2023-09-01;2023-12-18;2023-09-01 11:13:15;2023-12-19 09:59:07;ch:1:sloid:1403
ch:1:sloid:1403:2:3;ch:1:sloid:1403:682305;85014035;2;2;6;2023-09-01;2023-12-18;2023-09-01 11:13:16;2023-12-19 09:59:09;ch:1:sloid:1403
ch:1:sloid:1403:3:4;ch:1:sloid:1403:682305;85014035;2;2;6;2023-09-01;2023-12-18;2023-09-01 11:13:16;2023-12-19 09:59:10;ch:1:sloid:1403
ch:1:sloid:1403:3:6;ch:1:sloid:1403:682305;85014035;2;2;6;2023-09-01;2023-12-18;2023-09-01 11:13:16;2023-12-19 09:59:11;ch:1:sloid:1403
ch:1:sloid:1404:1:1;ch:1:sloid:1404:618492;85014043;2;4;1;2023-09-01;2023-12-18;2023-09-04 12:28:34;2023-12-19 09:59:11;ch:1:sloid:1404
ch:1:sloid:1404:2:2;ch:1:sloid:1404:618492;85014043;2;4;3;2023-09-01;2023-12-18;2023-09-01 11:13:17;2023-12-19 09:59:12;ch:1:sloid:1404
ch:1:sloid:1405:1:1;ch:1:sloid:1405:298988;85014050;2;2;2;2023-09-01;2023-12-18;2023-09-01 11:13:17;2023-12-19 09:59:13;ch:1:sloid:1405
ch:1:sloid:1405:2:2;ch:1:sloid:1405:298988;85014050;2;4;1;2023-09-01;2023-12-18;2023-09-01 11:13:18;2023-12-19 09:59:13;ch:1:sloid:1405
ch:1:sloid:1420:0:1;ch:1:sloid:1420:38744;85014209;2;4;1;2023-09-01;2023-12-18;2023-09-01 11:13:18;2023-12-19 09:59:14;ch:1:sloid:1420
ch:1:sloid:1421:0:1;ch:1:sloid:1421:512976;85014217;2;4;1;2023-09-01;2023-12-18;2023-09-01 11:13:18;2023-12-19 09:59:14;ch:1:sloid:1421
ch:1:sloid:1422:0:1;ch:1:sloid:1422:867380;85014225;2;4;1;2023-09-01;2023-12-18;2023-09-01 11:13:19;2023-12-19 09:59:15;ch:1:sloid:1422
ch:1:sloid:1423:0:1;ch:1:sloid:1423:455781;85014233;2;4;1;2023-09-01;2023-12-18;2023-09-01 11:13:19;2023-12-19 09:59:15;ch:1:sloid:1423
ch:1:sloid:2212:2:3;ch:1:sloid:2212:670026;85022129;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:14:20;2023-12-19 10:00:41;ch:1:sloid:2212
ch:1:sloid:2213:2:2;ch:1:sloid:2213:688349;85022137;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:14:20;2023-12-19 10:00:41;ch:1:sloid:2213
ch:1:sloid:2213:2:3;ch:1:sloid:2213:688349;85022137;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:14:20;2023-12-19 10:00:42;ch:1:sloid:2213
ch:1:sloid:2214:1:1;ch:1:sloid:2214:717401;85022145;2;1;5;2023-09-01;2023-12-18;2023-09-01 11:14:21;2023-12-19 10:00:42;ch:1:sloid:2214
ch:1:sloid:2214:1:2;ch:1:sloid:2214:717401;85022145;2;1;5;2023-09-01;2023-12-18;2023-09-01 11:14:21;2023-12-19 10:00:43;ch:1:sloid:2214
ch:1:sloid:2215:2:3;ch:1:sloid:2215:30245;85022152;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:14:21;2023-12-19 10:00:43;ch:1:sloid:2215
ch:1:sloid:2215:2:4;ch:1:sloid:2215:30245;85022152;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:14:22;2023-12-19 10:00:43;ch:1:sloid:2215
ch:1:sloid:2216:1:2;ch:1:sloid:2216:265501;85022160;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:14:22;2023-12-19 10:00:44;ch:1:sloid:2216
ch:1:sloid:2216:2:3;ch:1:sloid:2216:265501;85022160;2;1;2;2023-10-26;2023-12-18;2023-11-29 09:17:16;2023-12-19 10:00:44;ch:1:sloid:2216
ch:1:sloid:2217:1:1;ch:1:sloid:2217:42793;85022178;2;1;1;2023-10-27;2023-12-18;2023-11-30 15:40:23;2023-12-19 10:00:45;ch:1:sloid:2217
ch:1:sloid:2217:2:2;ch:1:sloid:2217:42793;85022178;2;1;2;2023-09-01;2023-12-18;2023-12-13 07:41:55;2023-12-19 10:00:45;ch:1:sloid:2217
ch:1:sloid:2218:2:3;ch:1:sloid:2218:795295;85022186;2;2;2;2023-10-30;2023-12-18;2023-10-30 09:41:41;2023-12-19 10:00:46;ch:1:sloid:2218
ch:1:sloid:3223:2:3;ch:1:sloid:3223:605993;85032235;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:15:32;2023-12-19 10:02:21;ch:1:sloid:3223
ch:1:sloid:3223:2:4;ch:1:sloid:3223:605993;85032235;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:15:32;2023-12-19 10:02:22;ch:1:sloid:3223
ch:1:sloid:3224:2:3;ch:1:sloid:3224:552806;85032243;1;2;2;2023-10-31;2023-12-18;2023-12-12 07:35:38;2023-12-19 10:02:22;ch:1:sloid:3224
ch:1:sloid:3224:2:4;ch:1:sloid:3224:552806;85032243;1;2;2;2023-10-31;2023-12-18;2023-12-12 07:35:14;2023-12-19 10:02:23;ch:1:sloid:3224
ch:1:sloid:3225:2:5;ch:1:sloid:3225:29974;85032250;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:33;2023-12-19 10:02:23;ch:1:sloid:3225
ch:1:sloid:3225:2:6;ch:1:sloid:3225:29974;85032250;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:33;2023-12-19 10:02:24;ch:1:sloid:3225
ch:1:sloid:3225:3:7;ch:1:sloid:3225:29974;85032250;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:34;2023-12-19 10:02:24;ch:1:sloid:3225
ch:1:sloid:3225:3:8;ch:1:sloid:3225:29974;85032250;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:34;2023-12-19 10:02:25;ch:1:sloid:3225
ch:1:sloid:3225:4:10;ch:1:sloid:3225:29974;85032250;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:34;2023-12-19 10:02:25;ch:1:sloid:3225
ch:1:sloid:3225:4:9;ch:1:sloid:3225:29974;85032250;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:35;2023-12-19 10:02:26;ch:1:sloid:3225
ch:1:sloid:3226:0:3;ch:1:sloid:3226:904695;85032268;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:35;2023-12-19 10:02:26;ch:1:sloid:3226
ch:1:sloid:3227:0:1;ch:1:sloid:3227:372481;85032276;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:15:35;2023-12-19 10:02:27;ch:1:sloid:3227
ch:1:sloid:3228:0:1;ch:1:sloid:3228:737141;85032284;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:15:36;2023-12-19 10:02:27;ch:1:sloid:3228
ch:1:sloid:3230:1:1;ch:1:sloid:3230:802750;85032300;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:15:36;2023-12-19 10:02:28;ch:1:sloid:3230
ch:1:sloid:4115:1:1;ch:1:sloid:4115:299046;85041152;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:16:47;2023-12-19 10:03:56;ch:1:sloid:4115
ch:1:sloid:4115:2:2;ch:1:sloid:4115:299046;85041152;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:48;2023-12-19 10:03:56;ch:1:sloid:4115
ch:1:sloid:4117:1:1;ch:1:sloid:4117:812353;85041178;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:48;2023-12-19 10:03:57;ch:1:sloid:4117
ch:1:sloid:4117:2:2;ch:1:sloid:4117:812353;85041178;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:16:48;2023-12-19 10:03:57;ch:1:sloid:4117
ch:1:sloid:4120:0:1;ch:1:sloid:4120:727832;85041202;1;2;1;2023-09-01;2023-12-18;2023-11-30 15:37:57;2023-12-19 10:03:57;ch:1:sloid:4120
ch:1:sloid:4120:0:2;ch:1:sloid:4120:727832;85041202;2;2;2;2023-09-01;2023-12-18;2023-09-01 11:16:49;2023-12-19 10:03:58;ch:1:sloid:4120
ch:1:sloid:4121:1:1;ch:1:sloid:4121:495011;85041210;1;2;1;2023-09-01;2023-12-18;2023-09-01 11:16:49;2023-12-19 10:03:58;ch:1:sloid:4121
ch:1:sloid:4121:2:2;ch:1:sloid:4121:495011;85041210;1;2;6;2023-09-01;2023-12-18;2023-09-01 11:16:50;2023-12-19 10:03:59;ch:1:sloid:4121
ch:1:sloid:4122:0:1;ch:1:sloid:4122:704031;85041228;2;2;1;2023-09-01;2023-12-18;2023-11-30 07:54:32;2023-12-19 10:03:59;ch:1:sloid:4122
ch:1:sloid:4123:0:1;ch:1:sloid:4123:596354;85041236;3;3;1;2023-10-30;2023-12-18;2023-11-29 14:00:18;2023-12-19 10:04:00;ch:1:sloid:4123
ch:1:sloid:4124:0:2;ch:1:sloid:4124:277843;85041244;1;2;1;2023-09-01;2023-12-18;2023-09-01 11:16:51;2023-12-19 10:04:00;ch:1:sloid:4124
ch:1:sloid:4125:0:1;ch:1:sloid:4125:41476;85041251;2;2;1;2023-10-27;2023-12-18;2023-11-29 14:40:14;2023-12-19 10:04:00;ch:1:sloid:4125
ch:1:sloid:4126:0:1;ch:1:sloid:4126:243724;85041269;2;3;1;2023-10-31;2023-12-18;2023-11-29 09:35:49;2023-12-19 10:04:01;ch:1:sloid:4126
ch:1:sloid:5006:2:2;ch:1:sloid:5006:447140;85050062;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:01;2023-12-19 10:05:33;ch:1:sloid:5006
ch:1:sloid:5006:2:3;ch:1:sloid:5006:447140;85050062;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:02;2023-12-19 10:05:33;ch:1:sloid:5006
ch:1:sloid:5007:1:2;ch:1:sloid:5007:495881;85050070;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:02;2023-12-19 10:05:34;ch:1:sloid:5007
ch:1:sloid:5007:2:4;ch:1:sloid:5007:495881;85050070;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:03;2023-12-19 10:05:34;ch:1:sloid:5007
ch:1:sloid:5007:2:5;ch:1:sloid:5007:495881;85050070;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:03;2023-12-19 10:05:35;ch:1:sloid:5007
ch:1:sloid:5011:0:1;ch:1:sloid:5011:840676;85050112;2;1;2;2023-10-29;2023-12-18;2023-10-29 08:07:08;2023-12-19 10:05:36;ch:1:sloid:5011
ch:1:sloid:5018:0:1;ch:1:sloid:5018:937327;85050187;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:04;2023-12-19 10:05:36;ch:1:sloid:5018
ch:1:sloid:5111:1:1;ch:1:sloid:5111:784898;85051110;2;1;1;2023-09-01;2023-12-18;2023-09-01 12:46:13;2023-12-19 10:05:37;ch:1:sloid:5111
ch:1:sloid:5111:2:2;ch:1:sloid:5111:784898;85051110;2;1;2;2023-09-01;2023-12-18;2023-09-01 11:18:04;2023-12-19 10:05:37;ch:1:sloid:5111
ch:1:sloid:5112:1:1;ch:1:sloid:5112:878563;85051128;2;1;2;2023-09-01;2023-12-18;2023-09-01 11:18:05;2023-12-19 10:05:38;ch:1:sloid:5112
ch:1:sloid:5112:2:2;ch:1:sloid:5112:878563;85051128;2;3;6;2023-09-01;2023-12-18;2023-11-14 11:53:18;2023-12-19 10:05:38;ch:1:sloid:5112
ch:1:sloid:5112:2:3;ch:1:sloid:5112:878563;85051128;2;3;6;2023-09-01;2023-12-18;2023-11-14 11:53:11;2023-12-19 10:05:39;ch:1:sloid:5112
ch:1:sloid:5113:1:1;ch:1:sloid:5113:334080;85051136;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:06;2023-12-19 10:05:39;ch:1:sloid:5113
ch:1:sloid:6131:2:3;ch:1:sloid:6131:260356;85061317;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:22;2023-12-19 10:07:16;ch:1:sloid:6131
ch:1:sloid:6132:0:1;ch:1:sloid:6132:457362;85061325;1;1;1;2023-09-01;2023-12-18;2023-10-24 13:33:58;2023-12-19 10:07:16;ch:1:sloid:6132
ch:1:sloid:6134:0:1;ch:1:sloid:6134:204211;85061341;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:19:24;2023-12-19 10:07:17;ch:1:sloid:6134
ch:1:sloid:6135:1:1;ch:1:sloid:6135:292601;85061358;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:19:24;2023-12-19 10:07:17;ch:1:sloid:6135
ch:1:sloid:6135:2:2;ch:1:sloid:6135:292601;85061358;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:19:24;2023-12-19 10:07:18;ch:1:sloid:6135
ch:1:sloid:6136:0:1;ch:1:sloid:6136:166262;85061366;3;3;1;2023-10-30;2023-12-18;2023-10-30 09:50:45;2023-12-19 10:07:18;ch:1:sloid:6136
ch:1:sloid:6137:0:1;ch:1:sloid:6137:986435;85061374;3;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:25;2023-12-19 10:07:19;ch:1:sloid:6137
ch:1:sloid:6138:0:2;ch:1:sloid:6138:474030;85061382;2;3;2;2023-10-23;2023-12-18;2023-12-13 08:08:10;2023-12-19 10:07:19;ch:1:sloid:6138
ch:1:sloid:6139:1:1;ch:1:sloid:6139:464561;85061390;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:26;2023-12-19 10:07:20;ch:1:sloid:6139
ch:1:sloid:6139:1:2;ch:1:sloid:6139:464561;85061390;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:19:26;2023-12-19 10:07:20;ch:1:sloid:6139
ch:1:sloid:6139:2:3;ch:1:sloid:6139:464561;85061390;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:27;2023-12-19 10:07:20;ch:1:sloid:6139
ch:1:sloid:6143:0:1;ch:1:sloid:6143:98639;85061432;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:27;2023-12-19 10:07:21;ch:1:sloid:6143
ch:1:sloid:6148:0:1;ch:1:sloid:6148:405365;85061481;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:19:28;2023-12-19 10:07:21;ch:1:sloid:6148
ch:1:sloid:8219:0:2;ch:1:sloid:8219:831484;85082198;2;1;2;2023-10-29;2023-12-18;2023-10-29 07:47:44;2023-12-19 10:08:58;ch:1:sloid:8219
ch:1:sloid:8219:0:3;ch:1:sloid:8219:831484;85082198;2;1;2;2023-09-01;2023-12-18;2023-09-01 11:20:43;2023-12-19 10:08:58;ch:1:sloid:8219
ch:1:sloid:9000:1:1;ch:1:sloid:9000:545004;85090001;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:49;2023-12-19 10:08:59;ch:1:sloid:9000
ch:1:sloid:9000:2:2;ch:1:sloid:9000:545004;85090001;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:49;2023-12-19 10:09:00;ch:1:sloid:9000
ch:1:sloid:9000:3:4;ch:1:sloid:9000:545004;85090001;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:49;2023-12-19 10:09:00;ch:1:sloid:9000
ch:1:sloid:9000:3:5;ch:1:sloid:9000:545004;85090001;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:50;2023-12-19 10:09:01;ch:1:sloid:9000
ch:1:sloid:9000:4:7;ch:1:sloid:9000:545004;85090001;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:50;2023-12-19 10:09:01;ch:1:sloid:9000
ch:1:sloid:9000:4:8;ch:1:sloid:9000:545004;85090001;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:51;2023-12-19 10:09:02;ch:1:sloid:9000
ch:1:sloid:9000:5:10;ch:1:sloid:9000:545004;85090001;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:51;2023-12-19 10:09:02;ch:1:sloid:9000
ch:1:sloid:9000:5:9;ch:1:sloid:9000:545004;85090001;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:51;2023-12-19 10:09:02;ch:1:sloid:9000
